pn_num,feature_num,location
81320,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817]","[""['260 271']"", ""['171 191']"", ""['41 42']"", ""['282 296']"", ""['38 40']"", ""['93 120']"", ""['81 91']"", ""['390 403']"", ""['217 230']"", ""['301 315']"", ""['622 625;630 640']"", ""['142 169']"", ""['374 388']"", ""['4 20', '56 72', '93 103;122 136']""]"
81385,"[800, 801, 802, 805, 806, 808, 809, 810, 811, 812, 815, 816, 817]","[""['458 469']"", ""['92 103;133 141']"", ""['12 18']"", ""['0 11']"", ""['195 220']"", ""['84 103']"", ""['368 411']"", ""['258 300']"", ""['344 363', '420 424;430 437']"", ""['440 456']"", ""['225 238']"", ""['493 520']"", ""['66 82']""]"
81416,"[800, 801, 802, 804, 805, 806, 808, 810, 811, 812, 814, 816, 817]","[""['513 535']"", ""['134 168']"", ""['0 3', '28 34']"", ""['227 243']"", ""['16 27']"", ""['199 221']"", ""['48 60']"", ""['306 319;346 373']"", ""['252 257', '266 276']"", ""['383 396']"", ""['929 950']"", ""['569 584;599 607']"", ""['64 80', '95 123']""]"
81437,"[800, 801, 802, 803, 804, 805, 806, 808, 811, 812, 813, 815, 816, 817]","[""['618 636']"", ""['427 451']"", ""['7 13']"", ""['690 712']"", ""['158 177']"", ""['0 6']"", ""['48 70', '75 110']"", ""['14 26', '401 421']"", ""['317 333', '606 616']"", ""['574 586']"", ""['764 784']"", ""['223 250']"", ""['638 658']"", ""['30 38', '116 157']""]"
81445,"[800, 801, 802, 804, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['444 464']"", ""['220 244']"", ""['12 13']"", ""['142 158']"", ""['0 11']"", ""['115 136']"", ""['70 84']"", ""['372 392']"", ""['494 503']"", ""['544 557']"", ""['402 442']"", ""['924 941']"", ""['188 214']"", ""['640 664']"", ""['304 320', '332 364', '42 61']""]"
81538,"[800, 801, 803, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817]","[""['403 425']"", ""['31 42;53 68']"", ""['186 247']"", ""['0 6']"", ""['78 104']"", ""['29 38']"", ""['257 268']"", ""['293 302']"", ""['156 181']"", ""['592 613']"", ""['106 133']"", ""['427 433;490 507']"", ""['13 29']""]"
81548,"[800, 801, 802, 805, 808, 810, 817]","[""['204 215']"", ""['52 60;89 100']"", ""['9 10']"", ""['4 8']"", ""['38 50']"", ""['127 139;156 179']"", ""['15 31']""]"
81575,"[801, 802, 803, 804, 805, 806, 808, 810, 813, 815, 816, 817]","[""['117 146', '169 180;217 232']"", ""['12 17']"", ""['588 614']"", ""['264 281']"", ""['0 11']"", ""['243 262']"", ""['112 124', '160 180']"", ""['699 705;725 744']"", ""['524 544']"", ""['305 320']"", ""['443 452', '443 449;456 477']"", ""['88 107']""]"
81672,"[800, 801, 802, 805, 806, 811, 812, 813, 816, 817]","[""['369 387']"", ""['251 280']"", ""['0 3', '17 18']"", ""['15 17']"", ""['32 57']"", ""['122 138', '351 367']"", ""['340 349']"", ""['530 598']"", ""['389 395;473 490']"", ""['22 30', '64 83', '85 117']""]"
81678,"[800, 801, 802, 805, 806, 808, 810, 814, 816, 817]","[""['440 458']"", ""['238 249;288 296']"", ""['31 37']"", ""['19 30']"", ""['177 187;193 207']"", ""['232 249']"", ""['324 330;378 392']"", ""['891 910']"", ""['464 495']"", ""['130 149', '177 187;212 226', '403 421']""]"
81687,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 817]","[""['262 280']"", ""['52 71']"", ""['6 12']"", ""['322 365']"", ""['0 5']"", ""['83 108']"", ""['22 34']"", ""['312 320']"", ""['251 260', '282 310']"", ""['370 391']"", ""['820 840']"", ""['38 46', '83 93;113 131', '133 173']""]"
81773,"[800, 801, 802, 803, 806, 808, 810, 811, 812, 813, 815, 816, 817]","[""['278 296']"", ""['151 182']"", ""['0 2', '21 22']"", ""['386 411']"", ""['61 86']"", ""['122 141']"", ""['503 509;537 551']"", ""['260 276']"", ""['234 258']"", ""['348 369']"", ""['92 115']"", ""['298 318']"", ""['42 58', '199 220']""]"
81811,"[800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 816, 817]","[""['645 663']"", ""['79 103']"", ""['8 9']"", ""['403 497']"", ""['6 8']"", ""['45 58']"", ""['232 273']"", ""['616 639']"", ""['513 526']"", ""['305 331']"", ""['665 671;726 745']"", ""['28 44', '149 165', '177 222']""]"
81856,"[800, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 813, 814, 815, 817]","[""['510 528']"", ""['315 342']"", ""['0 4', '18 19']"", ""['405 461']"", ""['101 120']"", ""['12 17']"", ""['52 77']"", ""['34 48']"", ""['262 268;296 309']"", ""['498 508', '219 243']"", ""['480 496']"", ""['386 400;444 461']"", ""['936 950']"", ""['79 95']"", ""['126 149']""]"
81876,"[801, 802, 803, 805, 808, 810, 811, 812, 813, 814, 815, 817]","[""['87 94;162 178']"", ""['32 38']"", ""['461 505']"", ""['25 31']"", ""['82 94']"", ""['542 576']"", ""['315 323']"", ""['346 362']"", ""['386 425']"", ""['870 876;888 904']"", ""['231 257']"", ""['57 73', '110 126', '269 285']""]"
81877,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 815, 817]","[""['364 382']"", ""['86 93;131 149']"", ""['0 4', '22 27']"", ""['516 552']"", ""['16 21']"", ""['191 198;204 218']"", ""['73 93']"", ""['427 437']"", ""['384 397']"", ""['466 511']"", ""['801 807;823 838']"", ""['251 266']"", ""['56 72', '114 130', '191 198;223 237', '275 315']""]"
81880,"[801, 802, 805, 806, 808, 810, 811, 817]","[""['199 219']"", ""['6 7']"", ""['0 5']"", ""['53 81']"", ""['18 28']"", ""['325 361']"", ""['297 322']"", ""['32 50', '83 110', '112 138']""]"
81900,"[800, 801, 802, 805, 806, 808, 811, 812, 813, 815, 816, 817]","[""['251 268']"", ""['41 77']"", ""['10 11']"", ""['4 9']"", ""['79 106']"", ""['39 45']"", ""['166 173']"", ""['175 190']"", ""['192 237']"", ""['127 148']"", ""['274 280;373 390']"", ""['16 38', '79 88;108 122']""]"
81979,"[800, 801, 802, 804, 805, 806, 808, 809, 810, 812]","[""['402 420']"", ""['64 94']"", ""['5 10']"", ""['210 226']"", ""['0 4']"", ""['36 61', '133 169']"", ""['20 32']"", ""['236 305']"", ""['565 605']"", ""['509 528']""]"
81984,"[800, 801, 802, 803, 804, 805, 806, 810, 812, 813, 814, 815, 817]","[""['186 197']"", ""['106 126']"", ""['12 18']"", ""['429 529']"", ""['274 293']"", ""['0 11']"", ""['247 272']"", ""['545 551;572 585']"", ""['199 216']"", ""['337 407']"", ""['792 811']"", ""['298 313']"", ""['66 82']""]"
81985,"[801, 802, 803, 805, 806, 808, 810, 811, 813, 814, 815, 816, 817]","[""['104 142']"", ""['0 4', '28 33']"", ""['219 268']"", ""['16 27']"", ""['358 404']"", ""['91 102']"", ""['576 588;602 620']"", ""['462 472']"", ""['161 201']"", ""['780 800']"", ""['426 446']"", ""['630 656']"", ""['71 90', '334 352', '410 424']""]"
82005,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 817]","[""['356 374']"", ""['51 80']"", ""['5 6']"", ""['417 440;478 480']"", ""['0 4']"", ""['127 149']"", ""['28 35', '67 80;90 106']"", ""['190 202', '344 354']"", ""['315 331']"", ""['380 411']"", ""['736 753']"", ""['11 27', '155 177']""]"
82022,"[800, 801, 802, 803, 805, 806, 808, 813, 816, 817]","[""['253 271']"", ""['169 193;202 213']"", ""['0 2']"", ""['438 443;455 469', '533 599']"", ""['15 19']"", ""['123 148']"", ""['83 95']"", ""['448 469', '483 515']"", ""['379 417']"", ""['37 56', '123 133;153 167', '276 295']""]"
82028,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 815, 817]","[""['419 437']"", ""['45 74']"", ""['5 6']"", ""['256 278;317 348']"", ""['0 4']"", ""['84 109']"", ""['41 52']"", ""['205 218']"", ""['439 456', '487 496']"", ""['359 386']"", ""['839 860']"", ""['134 157']"", ""['21 40', '84 94;111 125', '174 200']""]"
82080,"[800, 801, 802, 805, 808, 810, 811, 812, 814, 816, 817]","[""['219 237']"", ""['106 140']"", ""['13 14']"", ""['7 12']"", ""['45 62']"", ""['481 488;524 540']"", ""['180 195']"", ""['153 162']"", ""['850 880']"", ""['243 266']"", ""['28 44', '405 410;445 465']""]"
82139,"[800, 801, 802, 805, 808, 809, 811, 812, 813, 814, 815, 816, 817]","[""['360 378']"", ""['295 316']"", ""['7 8']"", ""['0 6']"", ""['51 70']"", ""['264 281']"", ""['226 259']"", ""['444 460']"", ""['408 439']"", ""['845 859']"", ""['165 181']"", ""['486 508']"", ""['33 49', '148 163']""]"
82187,"[800, 801, 802, 805, 806, 808, 810, 811, 814, 815, 816, 817]","[""['388 409']"", ""['56 70;81 92', '330 341']"", ""['23 28']"", ""['17 22']"", ""['126 144;157 163']"", ""['81 113']"", ""['254 266;291 318']"", ""['355 371']"", ""['876 893']"", ""['168 191']"", ""['428 434;501 518']"", ""['34 50', '126 136;149 163', '373 386']""]"
82292,"[800, 801, 802, 803, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['295 306']"", ""['148 184']"", ""['27 33']"", ""['555 600']"", ""['9 15']"", ""['226 248']"", ""['48 57']"", ""['452 480']"", ""['267 293']"", ""['610 623']"", ""['482 534']"", ""['806 821']"", ""['250 265']"", ""['648 666']"", ""['62 78', '381 401']""]"
82313,"[800, 801, 802, 804, 805, 806, 808, 811, 812, 814, 815, 816, 817]","[""['627 646']"", ""['106 130']"", ""['6 7']"", ""['298 317']"", ""['0 5']"", ""['239 287']"", ""['60 80']"", ""['562 591']"", ""['503 525']"", ""['854 872']"", ""['319 334']"", ""['667 689']"", ""['44 59', '336 369', '383 397']""]"
82434,"[800, 801, 802, 803, 805, 806, 808, 809, 810, 812, 813, 816, 817]","[""['630 648']"", ""['193 214']"", ""['0 4', '28 34']"", ""['530 563']"", ""['16 27']"", ""['143 168']"", ""['104 125']"", ""['369 390']"", ""['409 415;450 464']"", ""['619 628']"", ""['493 525']"", ""['589 609']"", ""['69 88', '143 153;173 187', '297 313', '319 361', '650 666']""]"
82468,"[801, 802, 805, 811, 816, 817]","[""['88 116']"", ""['5 11']"", ""['0 4']"", ""['372 379', '390 407']"", ""['449 473']"", ""['49 65']""]"
82494,"[800, 801, 802, 803, 805, 806, 808, 810, 813, 816, 817]","[""['557 573']"", ""['102 120;129 138']"", ""['6 12']"", ""['624 635;668 694']"", ""['0 5']"", ""['45 70']"", ""['29 41']"", ""['194 222']"", ""['624 663']"", ""['911 922']"", ""['45 55;71 85']""]"
82515,"[800, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 813, 814, 817]","[""['519 537']"", ""['603 620']"", ""['19 20']"", ""['646 688']"", ""['171 187']"", ""['14 18']"", ""['119 144', '202 227']"", ""['71 86']"", ""['276 317']"", ""['574 590']"", ""['469 484']"", ""['639 645;654 688']"", ""['902 908;918 940']"", ""['90 109', '119 129;149 165', '232 266']""]"
82622,"[801, 802, 803, 805, 806, 807, 808, 811, 813, 814, 816, 817]","[""['236 253']"", ""['12 13']"", ""['99 113']"", ""['5 11']"", ""['18 43']"", ""['446 526']"", ""['63 81']"", ""['176 184', '190 203']"", ""['118 139']"", ""['804 825']"", ""['305 337']"", ""['18 28;48 62', '145 171']""]"
82752,"[800, 801, 802, 805, 806, 808, 810, 811, 812, 814, 815, 816, 817]","[""['559 577']"", ""['81 115']"", ""['0 3', '23 24']"", ""['15 22']"", ""['128 149']"", ""['32 48']"", ""['420 432;446 474']"", ""['541 557']"", ""['501 517']"", ""['822 836']"", ""['176 206']"", ""['579 599']"", ""['52 60', '236 287']""]"
82796,"[800, 801, 802, 803, 805, 808, 811, 813, 814, 815, 817]","[""['405 426']"", ""['44 82']"", ""['8 9']"", ""['315 375']"", ""['5 7']"", ""['39 51']"", ""['210 220']"", ""['290 310']"", ""['920 945']"", ""['182 205']"", ""['14 30', '137 168']""]"
82799,"[800, 801, 802, 805, 806, 808, 811, 814, 815, 817]","[""['138 155']"", ""['27 38;43 73']"", ""['12 13']"", ""['6 11']"", ""['161 186']"", ""['27 38']"", ""['92 103', '109 132']"", ""['571 592']"", ""['188 194;217 235']"", ""['18 26', '188 207']""]"
82817,"[802, 805, 806, 808, 810, 811, 812, 814, 817]","[""['6 7']"", ""['0 5']"", ""['260 285', '290 323']"", ""['84 104']"", ""['565 597']"", ""['472 482']"", ""['491 504']"", ""['908 926']"", ""['48 67', '334 361']""]"
82843,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 817]","[""['284 302']"", ""['78 123']"", ""['26 29']"", ""['510 533']"", ""['19 25']"", ""['181 206']"", ""['73 85']"", ""['211 241', '247 252;268 275']"", ""['366 383']"", ""['499 505;519 533']"", ""['656 675']"", ""['48 64', '155 179']""]"
82848,"[801, 802, 803, 805, 806, 808, 809, 811, 812, 814, 815, 816, 817]","[""['127 138;158 166']"", ""['6 12']"", ""['513 558']"", ""['0 5']"", ""['70 92']"", ""['119 138']"", ""['209 225']"", ""['294 302;310 316']"", ""['294 302;318 326']"", ""['564 593', '815 830']"", ""['98 112']"", ""['318 326;379 415']"", ""['294 308', '44 60']""]"
82869,"[800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 815, 816, 817]","[""['179 196']"", ""['68 88']"", ""['6 7']"", ""['295 356']"", ""['0 5']"", ""['41 50']"", ""['390 445']"", ""['55 62', '167 177']"", ""['129 145']"", ""['265 290']"", ""['112 127']"", ""['235 255']"", ""['24 40']""]"
82904,"[800, 801, 802, 805, 806, 808, 811, 812, 814, 816, 817]","[""['273 289']"", ""['119 150']"", ""['22 28']"", ""['0 5']"", ""['186 211']"", ""['62 80']"", ""['249 256', '257 271']"", ""['312 328']"", ""['488 524', '796 808']"", ""['365 389']"", ""['84 102', '186 196;216 230']""]"
82967,"[801, 802, 805, 808, 810, 811, 812, 817]","[""['59 62;73 77;87 99']"", ""['7 13']"", ""['0 6']"", ""['34 44', '88 99']"", ""['279 307']"", ""['198 205']"", ""['163 172']"", ""['18 29', '104 138', '240 270']""]"
82992,"[800, 801, 802, 803, 804, 805, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['220 240']"", ""['53 73']"", ""['6 7']"", ""['344 368']"", ""['104 123']"", ""['0 5']"", ""['17 29']"", ""['316 340']"", ""['248 258']"", ""['167 183']"", ""['388 427']"", ""['554 573']"", ""['83 99']"", ""['277 297']"", ""['33 49', '136 163']""]"
83185,"[800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['97 117']"", ""['17 24;194 205']"", ""['11 12']"", ""['229 252']"", ""['5 10']"", ""['13 24']"", ""['577 583;604 622']"", ""['49 66']"", ""['119 134']"", ""['218 224;238 266']"", ""['880 910']"", ""['83 95']"", ""['319 334;348 356']"", ""['28 44', '169 177']""]"
83199,"[801, 802, 803, 805, 806, 810, 811, 812, 814, 817]","[""['80 115']"", ""['8 14']"", ""['433 460']"", ""['2 7']"", ""['271 296']"", ""['325 337;349 365']"", ""['699 706']"", ""['678 694']"", ""['933 947']"", ""['36 55', '197 261', '271 281;301 319']""]"
83220,"[800, 801, 802, 805, 808, 811, 812, 814, 817]","[""['286 304']"", ""['145 172']"", ""['27 32']"", ""['15 26']"", ""['93 107']"", ""['234 249']"", ""['251 280']"", ""['683 705']"", ""['111 119']""]"
83333,"[800, 801, 802, 803, 804, 805, 806, 810, 811, 812, 813, 816, 817]","[""['355 372']"", ""['62 86']"", ""['0 2', '21 22']"", ""['389 444']"", ""['148 164']"", ""['15 20']"", ""['109 127;140 146']"", ""['629 656']"", ""['241 246']"", ""['315 339']"", ""['463 539']"", ""['285 309']"", ""['41 60', '109 119;132 146', '173 187']""]"
83376,"[800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 814, 816, 817]","[""['323 341']"", ""['44 51;74 92']"", ""['7 8']"", ""['386 409']"", ""['0 6']"", ""['40 51']"", ""['204 260']"", ""['161 172', '177 198', '294 301;315 321']"", ""['294 310']"", ""['375 381;395 409']"", ""['885 906']"", ""['466 477;492 500']"", ""['22 39', '137 159']""]"
83400,"[800, 801, 802, 803, 805, 806, 808, 810, 813, 815, 816, 817]","[""['417 439']"", ""['108 111;118 141']"", ""['9 10']"", ""['211 269']"", ""['4 8']"", ""['34 52']"", ""['85 96']"", ""['165 185']"", ""['284 304']"", ""['57 84']"", ""['368 381;398 415']"", ""['20 28', '147 155', '484 514']""]"
83514,"[800, 801, 802, 803, 805, 811, 812, 813, 816, 817]","[""['57 68']"", ""['130 133;147 163']"", ""['12 13']"", ""['175 207']"", ""['0 9']"", ""['37 47']"", ""['210 223']"", ""['93 133']"", ""['268 287']"", ""['29 36']""]"
83575,"[801, 802, 805, 808, 813, 814, 815, 816, 817]","[""['29 58']"", ""['19 24']"", ""['13 18']"", ""['98 106']"", ""['320 378']"", ""['596 617']"", ""['198 214']"", ""['256 262;288 304']"", ""['81 97', '159 176', '226 250']""]"
83598,"[800, 801, 802, 803, 804, 805, 806, 808, 810, 813, 816, 817]","[""['834 851']"", ""['134 158']"", ""['0 4', '28 33']"", ""['372 498']"", ""['265 280']"", ""['16 27']"", ""['188 209']"", ""['100 114']"", ""['895 907;924 939']"", ""['300 352']"", ""['693 717']"", ""['118 128', '188 197;211 222']""]"
83686,"[800, 801, 802, 805, 806, 811, 812, 814, 815, 816, 817]","[""['506 524']"", ""['364 391']"", ""['27 33']"", ""['19 26']"", ""['97 120']"", ""['488 504']"", ""['435 459']"", ""['782 801']"", ""['132 147']"", ""['534 574']"", ""['54 70', '418 433']""]"
83757,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 816, 817]","[""['309 320']"", ""['173 204']"", ""['29 35']"", ""['405 459;488 523']"", ""['17 28']"", ""['87 102;115 121']"", ""['130 142']"", ""['239 254']"", ""['259 271']"", ""['353 400;488 523']"", ""['593 627']"", ""['57 73', '87 94;107 121']""]"
83794,"[801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817]","[""['123 134;142 165']"", ""['0 2', '27 32']"", ""['463 473;487 500']"", ""['15 26']"", ""['175 197']"", ""['117 134']"", ""['319 327']"", ""['275 293']"", ""['478 500']"", ""['799 827']"", ""['219 248']"", ""['424 442']"", ""['91 110', '175 182;199 213']""]"
83843,"[800, 801, 802, 803, 805, 806, 808, 811, 812, 813, 814, 815, 817]","[""['348 370']"", ""['144 171']"", ""['7 8']"", ""['238 261']"", ""['4 6']"", ""['59 88']"", ""['45 57']"", ""['193 207']"", ""['278 294']"", ""['227 233;247 261']"", ""['504 510;532 559']"", ""['93 109']"", ""['25 44']""]"
83893,"[800, 801, 802, 803, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['474 493']"", ""['327 342;365 385']"", ""['11 17']"", ""['583 634']"", ""['0 10']"", ""['195 220']"", ""['123 140']"", ""['674 702']"", ""['456 472']"", ""['393 411']"", ""['554 577']"", ""['936 950']"", ""['232 247']"", ""['495 519']"", ""['77 96', '142 193']""]"
83907,"[800, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 813, 815, 817]","[""['398 416']"", ""['257 275']"", ""['6 7']"", ""['422 439;456 480']"", ""['140 159']"", ""['0 5']"", ""['92 117']"", ""['57 74']"", ""['224 230;239 251']"", ""['353 375']"", ""['322 338']"", ""['422 450']"", ""['119 134']"", ""['21 37', '377 396']""]"
83918,"[802, 803, 805, 806, 808, 811, 813, 814, 816, 817]","[""['10 15']"", ""['489 496;508 531']"", ""['0 9']"", ""['87 112']"", ""['65 77']"", ""['290 295']"", ""['501 531']"", ""['721 739']"", ""['421 454']"", ""['36 55', '87 97;117 132']""]"
83939,"[801, 802, 805, 808, 814, 817]","[""['144 173']"", ""['12 18']"", ""['0 11']"", ""['118 129']"", ""['391 397;405 427']"", ""['66 82']""]"
83953,"[800, 801, 802, 805, 808, 810, 814, 817]","[""['125 136']"", ""['91 116']"", ""['7 8']"", ""['9 14']"", ""['41 60']"", ""['192 198;213 225']"", ""['341 357']"", ""['21 38', '62 89']""]"
83955,"[801, 802, 805, 806, 808, 810, 811, 813, 815, 816, 817]","[""['252 281']"", ""['12 18']"", ""['0 11']"", ""['87 109']"", ""['56 77']"", ""['484 514']"", ""['195 208']"", ""['346 373']"", ""['155 177']"", ""['452 472']"", ""['34 50', '120 146']""]"
84000,"[800, 802, 803, 805, 806, 808, 811, 812, 813, 816, 817]","[""['274 294', '495 515']"", ""['12 18']"", ""['181 204']"", ""['0 11']"", ""['116 138']"", ""['103 114']"", ""['161 168', '262 272', '483 493']"", ""['451 462', '230 241']"", ""['170 176;190 204']"", ""['517 527']"", ""['66 82', '143 159']""]"
84055,"[800, 801, 802, 803, 805, 808, 810, 811, 812, 813, 817]","[""['690 708']"", ""['254 262;273 311']"", ""['0 3', '22 23']"", ""['502 561']"", ""['15 21']"", ""['42 56']"", ""['167 186;209 232']"", ""['647 660']"", ""['604 621']"", ""['394 476']"", ""['60 79', '101 157']""]"
84095,"[800, 801, 802, 805, 806, 808, 811, 812, 815, 817]","[""['260 278']"", ""['48 63;73 84']"", ""['7 8']"", ""['0 6']"", ""['125 150']"", ""['30 42']"", ""['231 245']"", ""['194 207']"", ""['155 184']"", ""['13 21']""]"
84105,"[800, 801, 802, 805, 806, 808, 811, 812, 815, 816, 817]","[""['305 323']"", ""['70 89;123 135']"", ""['6 7']"", ""['0 5']"", ""['154 179']"", ""['43 57']"", ""['287 303']"", ""['240 256']"", ""['202 226']"", ""['342 351']"", ""['22 38']""]"
84191,"[800, 801, 802, 804, 805, 806, 808, 811, 812, 815, 816, 817]","[""['510 531']"", ""['364 405']"", ""['39 45']"", ""['181 200']"", ""['27 38']"", ""['107 129']"", ""['82 94']"", ""['490 504']"", ""['451 464']"", ""['138 155']"", ""['640 677']"", ""['51 67', '423 441']""]"
84231,"[800, 801, 802, 805, 806, 813, 814, 816, 817]","[""['358 380']"", ""['153 174']"", ""['25 26']"", ""['19 24']"", ""['196 221']"", ""['407 470']"", ""['706 728']"", ""['553 570']"", ""['119 135', '196 206;226 240']""]"
84255,"[800, 801, 802, 803, 804, 805, 806, 808, 810, 811, 812, 813, 814, 815, 816, 817]","[""['503 525']"", ""['220 236']"", ""['11 12']"", ""['317 371']"", ""['69 88']"", ""['5 10']"", ""['103 125']"", ""['49 61']"", ""['774 780;827 840']"", ""['632 640']"", ""['574 587']"", ""['259 281']"", ""['931 950']"", ""['146 160']"", ""['448 468']"", ""['24 40', '103 110;127 141', '183 213']""]"
84273,"[800, 801, 802, 805, 806, 808, 810, 811, 812, 815, 816, 817]","[""['211 229']"", ""['344 372']"", ""['2 3']"", ""['0 2']"", ""['81 107']"", ""['61 72']"", ""['459 480;506 520']"", ""['261 268']"", ""['273 291']"", ""['112 126']"", ""['374 395']"", ""['52 60']""]"
84366,"[800, 801, 802, 804, 805, 806, 808, 809, 810, 811, 812, 814, 815, 816, 817]","[""['597 610']"", ""['145 173', '124 139;175 186']"", ""['0 3', '27 28']"", ""['255 274']"", ""['15 26']"", ""['215 239']"", ""['386 407']"", ""['525 544']"", ""['341 360;370 384']"", ""['512 520', '612 622']"", ""['674 683']"", ""['787 807']"", ""['241 253']"", ""['624 635']"", ""['90 101', '413 425', '477 503']""]"
90127,"[900, 901, 902, 906, 908, 910, 913, 914, 915, 916]","[""['251 258;284 293', '264 273;284 293']"", ""['34 45']"", ""['102 111']"", ""['347 355']"", ""['321 327']"", ""['632 651']"", ""['46 52']"", ""['308 319']"", ""['412 455']"", ""['376 392']""]"
90178,"[900, 901, 902, 906, 908, 909, 912, 913, 914, 916]","[""['627 636;645 663']"", ""['0 5']"", ""['34 48']"", ""['576 584']"", ""['553 559']"", ""['302 312']"", ""['373 379;397 405', '351 365;397 405', '790 796;801 809', '786 788;801 809']"", ""['6 7']"", ""['198 217']"", ""['467 476']""]"
90213,"[900, 901, 902, 903, 904, 906, 907, 908, 913]","[""['220 229;247 256', '234 256']"", ""['16 21']"", ""['77 82']"", ""['370 378']"", ""['96 104;108 131']"", ""['392 400']"", ""['407 413;599 605']"", ""['380 386']"", ""['39 45']""]"
90223,"[900, 901, 902, 904, 906, 908, 910, 913, 914, 915, 916]","[""['326 350', '326 340;352 359']"", ""['26 37']"", ""['84 93']"", ""['62 70;172 180']"", ""['280 288']"", ""['267 275']"", ""['560 591']"", ""['0 2', '38 44']"", ""['215 225']"", ""['374 398']"", ""['243 253']""]"
90229,"[900, 901, 902, 903, 904, 905, 906, 910, 912, 913, 914, 915, 916]","[""['223 242']"", ""['0 5']"", ""['38 43']"", ""['378 388']"", ""['26 34;110 117']"", ""['145 159']"", ""['260 268']"", ""['502 519']"", ""['442 457', '439 441;449 457']"", ""['6 7']"", ""['331 342']"", ""['521 537']"", ""['359 364;372 376']""]"
90325,"[900, 901, 902, 904, 906, 908, 909, 913, 914, 915, 916]","[""['232 236;251 273', '232 246;259 273']"", ""['0 6']"", ""['32 38', '155 161']"", ""['51 60']"", ""['115 123']"", ""['90 96']"", ""['418 433']"", ""['7 13']"", ""['77 88']"", ""['472 478;500 513']"", ""['397 406']""]"
90478,"[900, 901, 902, 904, 905, 906, 908, 909, 912, 913, 914, 916]","[""['175 182;187 197']"", ""['11 16']"", ""['37 46', '347 356']"", ""['99 107;125 142']"", ""['369 373;387 391', '369 373;396 405']"", ""['278 279']"", ""['276 277']"", ""['334 346']"", ""['470 472;484 492', '473 479;484 492']"", ""['17 18']"", ""['302 313']"", ""['202 211']""]"
90633,"[900, 901, 902, 904, 906, 908, 909, 912, 913, 914, 916]","[""['465 495', '454 463;473 495']"", ""['0 5']"", ""['30 35']"", ""['353 381']"", ""['171 179', '189 196']"", ""['160 166']"", ""['321 331']"", ""['882 898', '878 880;890 898']"", ""['6 7']"", ""['551 571']"", ""['288 305']""]"
90637,"[900, 901, 902, 906, 909, 913, 914, 916]","[""['121 147', '121 139;149 158']"", ""['0 5']"", ""['46 53;81 90']"", ""['346 353']"", ""['287 303', '305 315', '321 336']"", ""['6 7']"", ""['242 253']"", ""['269 285']""]"
90640,"[900, 901, 902, 905, 906, 909, 912, 913, 914, 915]","[""['184 196;200 207', '184 196;209 218']"", ""['22 33']"", ""['279 288']"", ""['344 358']"", ""['318 324']"", ""['241 251', '256 267']"", ""['733 742;746 752', '718 742']"", ""['34 40']"", ""['363 374']"", ""['380 386;404 429']""]"
90719,"[900, 901, 902, 903, 904, 906, 907, 908, 912, 913, 914, 915, 916]","[""['128 135;150 157;162 173', '140 149;150 157;162 173']"", ""['0 5']"", ""['39 48', '296 305']"", ""['365 369']"", ""['12 20;50 61']"", ""['271 279']"", ""['407 418']"", ""['261 266']"", ""['672 678;683 692', '635 637;683 692']"", ""['6 7']"", ""['371 389']"", ""['407 413;435 447']"", ""['315 320']""]"
90766,"[901, 902, 904, 906, 908, 909, 912, 913, 914]","[""['0 4']"", ""['54 63', '189 198']"", ""['86 94;140 148']"", ""['169 177']"", ""['158 164']"", ""['233 243']"", ""['587 601', '560 562;592 601']"", ""['5 11']"", ""['404 415']""]"
90900,"[900, 901, 902, 906, 908, 912, 913, 914]","[""['197 234']"", ""['0 4']"", ""['71 77']"", ""['337 344', '366 374']"", ""['323 332']"", ""['469 472;477 486', '465 467;477 486']"", ""['5 11']"", ""['134 154']""]"
90911,"[901, 902, 903, 906, 912, 913, 914, 916]","[""['0 6']"", ""['45 53', '94 103']"", ""['275 285']"", ""['287 295', '340 346']"", ""['622 628;633 642', '616 620;633 642']"", ""['7 13']"", ""['396 420']"", ""['228 237']""]"
